match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-3101,1:07:04,2,5,3,0,8,2,99,2,4,0,,0,0,27,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:07:45,2,5,3,0,9,0,100,2,3,0,,0,15,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:08:24,2,5,3,0,9,0,101,1,3,0,,15,15,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:09:04,2,5,3,0,9,0,102,1,3,0,,30,15,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:09:48,2,5,3,0,9,0,103,1,3,0,,40,15,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:10:13,2,5,3,0,9,0,104,2,3,0,,40,30,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:10:48,2,6,3,1,9,1,105,1,3,0,,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16003,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:12:55,3,0,0,0,1,0,106,1,4,0,,15,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:13:27,3,0,0,0,1,0,107,2,4,0,,15,15,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:13:45,3,0,0,0,1,0,108,1,4,0,,30,15,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:14:26,3,0,0,0,1,0,109,2,4,0,,30,30,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:14:53,3,0,0,0,1,0,110,2,4,0,,30,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:15:26,3,0,1,0,1,2,111,2,4,0,,0,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:16:38,3,0,1,0,2,0,112,1,3,0,,15,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:17:09,3,0,1,0,2,0,113,2,3,0,,15,15,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:17:47,3,0,1,0,2,0,114,2,3,0,,15,30,25,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,1:18:23,3,0,1,0,2,0,115,2,3,0,,15,40,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:18:51,3,0,2,0,2,2,116,2,3,0,,0,0,23,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,0,0,1,2,,,,,,,1,0,F,0.000,0.000,2,,,
2019-wimbledon-3101,1:19:40,3,0,2,0,3,0,117,2,2,0,,0,15,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:20:02,3,0,2,0,3,0,118,2,2,0,,0,30,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:21:06,3,0,2,0,3,0,119,2,2,0,,0,40,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:21:34,3,0,3,0,3,2,120,2,2,0,,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:23:19,3,0,3,0,4,0,121,1,1,0,,15,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:24:21,3,0,3,0,4,0,122,1,1,0,,30,0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:24:47,3,0,3,0,4,0,123,2,1,0,,30,15,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:25:17,3,0,3,0,4,0,124,1,1,0,,40,15,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:26:14,3,1,3,0,4,1,125,1,1,0,,0,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:26:45,3,1,3,0,5,0,126,2,4,0,,0,15,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:27:10,3,1,3,0,5,0,127,2,4,0,,0,30,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:27:36,3,1,3,0,5,0,128,2,4,0,,0,40,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:27:52,3,1,4,0,5,2,129,2,4,0,,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:29:36,3,1,4,0,6,0,130,1,3,0,,15,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:30:03,3,1,4,0,6,0,131,2,3,0,,15,15,26,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2019-wimbledon-3101,1:30:31,3,1,4,0,6,0,132,1,3,0,,30,15,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:30:55,3,1,4,0,6,0,133,2,3,0,,30,30,23,33,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,1:31:39,3,1,4,0,6,0,134,1,3,0,,40,30,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:32:21,3,1,4,0,6,0,135,2,3,0,,40,40,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:32:51,3,1,4,0,6,0,136,1,3,0,,AD,40,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:33:23,3,1,4,0,6,0,137,2,3,0,,40,40,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:33:52,3,1,4,0,6,0,138,1,3,0,,AD,40,27,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:34:26,3,2,4,0,6,1,139,1,3,0,,0,0,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:35:33,3,2,4,0,7,0,140,2,2,0,,0,15,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:35:57,3,2,4,0,7,0,141,2,2,0,,0,30,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:36:22,3,2,4,0,7,0,142,2,2,0,,0,40,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:36:47,3,2,5,0,7,2,143,2,2,0,,0,0,29,36,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:38:47,3,2,5,0,8,0,144,1,1,0,,15,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:39:12,3,2,5,0,8,0,145,2,1,0,,15,15,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:39:57,3,2,5,0,8,0,146,1,1,0,,30,15,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:40:25,3,2,5,0,8,0,147,1,1,0,,40,15,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:40:53,3,3,5,0,8,1,148,1,1,0,,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:41:35,3,3,5,0,9,0,149,1,4,0,,15,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:42:11,3,3,5,0,9,0,150,1,4,0,,30,0,36,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2019-wimbledon-3101,1:42:43,3,3,5,0,9,0,151,1,4,0,,40,0,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:43:22,3,4,5,0,9,1,152,1,4,0,,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:45:16,3,4,5,0,10,0,153,2,3,0,,0,15,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:45:46,3,4,5,0,10,0,154,1,3,0,,15,15,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:46:09,3,4,5,0,10,0,155,2,3,0,,15,30,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:46:55,3,4,5,0,10,0,156,2,3,0,,15,40,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:47:43,3,4,5,0,10,0,157,1,3,0,,30,40,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:48:17,3,4,5,0,10,0,158,1,3,0,,40,40,41,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:48:54,3,4,5,0,10,0,159,1,3,0,,AD,40,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:49:18,3,5,5,0,10,1,160,1,3,0,,0,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:50:00,3,5,5,0,11,0,161,1,2,0,,15,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:50:26,3,5,5,0,11,0,162,1,2,0,,30,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:50:57,3,5,5,0,11,0,163,1,2,0,,40,0,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,1:51:26,3,5,5,0,11,0,164,2,2,0,,40,15,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:51:58,3,5,5,0,11,0,165,2,2,0,,40,30,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:52:41,3,5,5,0,11,0,166,2,2,0,,40,40,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:53:12,3,5,5,0,11,0,167,1,2,0,,AD,40,44,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2019-wimbledon-3101,1:53:40,3,6,5,0,11,1,168,1,2,0,,0,0,49,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,1:55:51,3,6,5,0,12,0,169,1,1,0,,15,0,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,1:56:37,3,6,5,0,12,0,170,2,1,0,,15,15,45,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,1:57:29,3,6,5,0,12,0,171,2,1,0,,15,30,41,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,1:58:22,3,6,5,0,12,0,172,1,1,0,,30,30,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,1:58:54,3,6,5,0,12,0,173,2,1,0,,30,40,38,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,2:00:08,3,6,5,0,12,0,174,1,1,0,,40,40,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,41030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:01:07,3,6,5,0,12,0,175,1,1,0,,AD,40,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:01:38,3,7,5,1,12,1,176,1,1,0,,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42033,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:07:21,4,0,0,0,1,0,177,2,4,0,,0,15,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:07:43,4,0,0,0,1,0,178,2,4,0,,0,30,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:08:10,4,0,0,0,1,0,179,2,4,0,,0,40,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:08:27,4,0,1,0,1,2,180,2,4,0,,0,0,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:09:20,4,0,1,0,2,0,181,1,3,0,,15,0,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:10:16,4,0,1,0,2,0,182,1,3,0,,30,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:10:49,4,0,1,0,2,0,183,2,3,0,,30,15,41,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,2:11:29,4,0,1,0,2,0,184,2,3,0,,30,30,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,2:11:56,4,0,1,0,2,0,185,1,3,0,,40,30,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:12:27,4,1,1,0,2,1,186,1,3,0,,0,0,46,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:13:08,4,1,1,0,3,0,187,1,2,0,,15,0,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,2:13:48,4,1,1,0,3,0,188,1,2,0,,30,0,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,2:14:21,4,1,1,0,3,0,189,2,2,0,,30,15,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:14:46,4,1,1,0,3,0,190,2,2,0,,30,30,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:15:14,4,1,1,0,3,0,191,2,2,0,,30,40,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:16:02,4,1,1,0,3,0,192,1,2,0,,40,40,44,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,2:16:38,4,1,1,0,3,0,193,2,2,0,,40,AD,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:17:04,4,1,1,0,3,0,194,1,2,0,,40,40,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-wimbledon-3101,2:17:52,4,1,1,0,3,0,195,2,2,0,,40,AD,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:18:22,4,1,2,0,3,2,196,2,2,0,,0,0,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:20:31,4,1,2,0,4,0,197,1,1,0,,15,0,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-wimbledon-3101,2:20:53,4,1,2,0,4,0,198,1,1,0,,30,0,47,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:21:15,4,1,2,0,4,0,199,2,1,0,,30,15,43,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-3101,2:21:59,4,1,2,0,4,0,200,1,1,0,,40,15,45,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:22:22,4,2,2,0,4,1,201,1,1,0,,0,0,50,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-wimbledon-3101,2:23:05,4,2,2,0,5,0,202,2,4,0,,0,15,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
