match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-4114,0:05:26,1,1,0,0,2,0,11,1,4,0,,15,30,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:06:00,1,1,0,0,2,0,12,2,4,133,,15,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,83,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:06:31,1,1,0,0,2,0,13,1,4,130,,30,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,81,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:07:01,1,1,0,0,2,0,14,1,4,0,,40,40,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:07:38,1,1,0,0,2,0,15,2,4,125,,40,AD,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:08:00,1,1,1,0,2,2,16,2,4,114,,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12422,71,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:08:30,1,1,1,0,3,0,17,2,3,109,,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,68,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:09:05,1,1,1,0,3,0,18,1,3,167,,15,15,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,104,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:09:29,1,1,1,0,3,0,19,1,3,109,,30,15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,68,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:09:59,1,1,1,0,3,0,20,1,3,127,,40,15,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,79,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:10:40,1,1,1,0,3,0,21,2,3,122,,40,30,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,76,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-4114,0:11:10,1,2,1,0,3,1,22,1,3,112,,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12412,70,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-4114,0:13:02,1,2,1,0,4,0,23,2,2,135,,0,15,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,84,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:13:46,1,2,1,0,4,0,24,2,2,135,,0,30,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,84,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:14:54,1,2,1,0,4,0,25,2,2,146,,0,40,6,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:15:11,1,2,1,0,4,0,26,1,2,122,,15,40,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:15:47,1,2,1,0,4,0,27,1,2,0,,30,40,6,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:16:16,1,2,2,0,4,2,28,2,2,173,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,108,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:16:47,1,2,2,0,5,0,29,2,1,172,,0,15,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,107,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:17:18,1,2,2,0,5,0,30,1,1,165,,15,15,6,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:17:37,1,2,2,0,5,0,31,2,1,154,,15,30,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,96,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:18:04,1,2,2,0,5,0,32,1,1,151,,30,30,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:18:35,1,2,2,0,5,0,33,1,1,172,,40,30,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:18:57,1,2,2,0,5,0,34,2,1,0,,40,40,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:19:33,1,2,2,0,5,0,35,1,1,172,,AD,40,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,107,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:20:02,1,3,2,0,5,1,36,1,1,131,,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,82,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:21:47,1,3,2,0,6,0,37,1,4,123,,15,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,77,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:22:13,1,3,2,0,6,0,38,2,4,112,,15,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32430,70,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:22:51,1,3,2,0,6,0,39,1,4,0,,30,15,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:23:25,1,3,2,0,6,0,40,2,4,130,,30,30,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,81,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4114,0:23:42,1,3,2,0,6,0,41,1,4,0,,40,30,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:24:18,1,3,2,0,6,0,42,2,4,135,,40,40,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21410,84,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:24:37,1,3,2,0,6,0,43,1,4,119,,AD,40,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,74,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:25:02,1,3,2,0,6,0,44,2,4,128,,40,40,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,80,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:25:21,1,3,2,0,6,0,45,2,4,135,,40,AD,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,84,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4114,0:25:42,1,3,2,0,6,0,46,1,4,130,,40,40,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,81,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:26:16,1,3,2,0,6,0,47,1,4,0,,AD,40,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:26:54,1,4,2,0,6,1,48,1,4,119,,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12411,74,1,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2021-usopen-4114,0:27:29,1,4,2,0,7,0,49,2,3,138,,0,15,12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2021-usopen-4114,0:27:49,1,4,2,0,7,0,50,1,3,159,,15,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,99,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:28:08,1,4,2,0,7,0,51,1,3,112,,30,15,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,70,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:28:42,1,4,2,0,7,0,52,2,3,165,,30,30,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,103,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:29:06,1,4,2,0,7,0,53,2,3,115,,30,40,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,72,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:29:29,1,4,2,0,7,0,54,1,3,107,,40,40,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21430,67,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:30:04,1,4,2,0,7,0,55,2,3,112,,40,AD,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,70,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:30:36,1,4,3,0,7,2,56,2,3,160,,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11531,100,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:32:13,1,4,3,0,8,0,57,1,2,122,,15,0,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:32:50,1,4,3,0,8,0,58,1,2,165,,30,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,103,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-4114,0:33:26,1,4,3,0,8,0,59,1,2,168,,40,0,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,105,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-4114,0:33:45,1,4,3,0,8,0,60,2,2,125,,40,15,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,78,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:34:19,1,5,3,0,8,1,61,1,2,114,,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,71,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:34:52,1,5,3,0,9,0,62,2,1,133,,0,15,16,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-4114,0:35:19,1,5,3,0,9,0,63,1,1,123,,15,15,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,77,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:35:51,1,5,3,0,9,0,64,1,1,157,,30,15,19,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,98,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:36:15,1,5,3,0,9,0,65,1,1,167,,40,15,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,104,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:36:41,1,6,3,1,9,1,66,1,1,180,,0,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21023,112,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:38:50,2,0,0,0,1,0,67,2,4,120,,0,15,25,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,75,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:39:18,2,0,0,0,1,0,68,2,4,160,,0,30,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:39:36,2,0,0,0,1,0,69,2,4,125,,0,40,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,78,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:40:01,2,0,1,0,1,2,70,2,4,180,,0,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,112,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:40:48,2,0,1,0,2,0,71,2,1,178,,0,15,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,111,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:41:13,2,0,1,0,2,0,72,2,1,128,,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,80,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:41:35,2,0,1,0,2,0,73,2,1,130,,0,40,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,81,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:42:08,2,0,1,0,2,0,74,1,1,122,,15,40,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42030,76,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:42:38,2,0,2,0,2,2,75,2,1,162,,0,0,18,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21511,101,0,1,2,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-4114,0:43:13,2,0,2,0,3,0,76,1,2,0,,15,0,18,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4114,0:43:39,2,0,2,0,3,0,77,2,2,143,,15,15,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,89,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:43:58,2,0,2,0,3,0,78,2,2,140,,15,30,17,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,87,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:44:28,2,0,2,0,3,0,79,2,2,151,,15,40,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,94,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:44:46,2,0,3,0,3,2,80,2,2,133,,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,83,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:46:26,2,0,3,0,4,0,81,2,3,128,,0,15,15,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,80,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-4114,0:46:50,2,0,3,0,4,0,82,2,3,115,,0,30,15,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,72,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2021-usopen-4114,0:47:31,2,0,3,0,4,0,83,2,3,120,,0,40,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,75,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:47:57,2,0,4,0,4,2,84,2,3,120,,0,0,12,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41011,75,0,1,2,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-4114,0:48:37,2,0,4,0,5,0,85,2,4,0,,0,15,10,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:48:57,2,0,4,0,5,0,86,2,4,122,,0,30,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,76,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:49:26,2,0,4,0,5,0,87,1,4,125,,15,30,11,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,78,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-4114,0:50:02,2,0,4,0,5,0,88,2,4,117,,15,40,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,73,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:50:33,2,0,5,0,5,2,89,2,4,138,,0,0,10,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21412,86,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:52:27,2,0,5,0,6,0,90,1,1,109,,15,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,68,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:52:55,2,0,5,0,6,0,91,1,1,167,,30,0,13,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,104,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4114,0:53:18,2,0,5,0,6,0,92,2,1,168,,30,15,11,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31520,105,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:53:41,2,0,5,0,6,0,93,2,1,117,,30,30,9,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,73,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:54:11,2,0,5,0,6,0,94,1,1,178,,40,30,11,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,111,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4114,0:54:34,2,1,5,0,6,1,95,1,1,172,,0,0,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:55:02,2,1,5,0,7,0,96,2,2,133,,0,15,14,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,83,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:55:54,2,1,5,0,7,0,97,2,2,151,,0,30,12,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,0:56:15,2,1,5,0,7,0,98,2,2,162,,0,40,12,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,101,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,0:56:40,2,1,5,0,7,0,99,1,2,165,,15,40,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,103,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:57:06,2,1,5,0,7,0,100,1,2,133,,30,40,14,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,83,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,0:57:45,2,1,6,2,7,2,101,2,2,168,,0,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32033,105,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,0:59:45,3,0,0,0,1,0,102,1,3,133,,15,0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,83,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4114,1:00:33,3,0,0,0,1,0,103,1,3,119,,30,0,11,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,74,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,1:01:05,3,0,0,0,1,0,104,1,3,119,,40,0,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4114,1:01:35,3,1,0,0,1,1,105,1,3,164,,0,0,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,1:02:16,3,1,0,0,2,0,106,1,2,164,,15,0,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,102,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,1:02:43,3,1,0,0,2,0,107,2,2,115,,15,15,14,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,72,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4114,1:03:21,3,1,0,0,2,0,108,1,2,138,,30,15,14,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,86,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,1:04:03,3,1,0,0,2,0,109,1,2,128,,40,15,14,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4114,1:04:39,3,1,0,0,2,0,110,2,2,143,,40,30,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,89,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,1:05:00,3,1,0,0,2,0,111,2,2,177,,40,40,13,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,110,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,1:05:24,3,1,0,0,2,0,112,2,2,144,,40,AD,13,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,90,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4114,1:05:50,3,1,0,0,2,0,113,1,2,144,,40,40,15,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,90,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-4114,1:06:26,3,1,0,0,2,0,114,2,2,143,,40,AD,15,40,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,89,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4114,1:06:55,3,1,0,0,2,0,115,1,2,151,,40,40,15,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,94,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4114,1:07:28,3,1,0,0,2,0,116,2,2,138,,40,AD,15,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,86,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
