match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-4113,0:23:01,1,5,1,0,7,0,38,1,4,125,,15,15,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,78,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:23:39,1,5,1,0,7,0,39,2,4,131,,15,30,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,82,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:24:11,1,5,1,0,7,0,40,2,4,143,,15,40,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,89,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:24:45,1,5,2,0,7,2,41,2,4,140,,0,0,22,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,87,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:26:55,1,5,2,0,8,0,42,1,3,175,,15,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,109,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:27:23,1,5,2,0,8,0,43,1,3,175,,30,0,25,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,109,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4113,0:27:50,1,5,2,0,8,0,44,1,3,157,,40,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:28:16,1,6,2,1,8,1,45,1,3,119,,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42033,74,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:30:59,2,0,0,0,1,0,46,2,2,130,,0,15,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,81,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:31:31,2,0,0,0,1,0,47,1,2,165,,15,15,33,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,103,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4113,0:32:05,2,0,0,0,1,0,48,2,2,156,,15,30,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:32:27,2,0,0,0,1,0,49,2,2,152,,15,40,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,95,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:32:48,2,0,1,0,1,2,50,2,2,173,,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:33:37,2,0,1,0,2,0,51,1,1,123,,15,0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:33:56,2,0,1,0,2,0,52,1,1,148,,30,0,34,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,92,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:34:16,2,0,1,0,2,0,53,1,1,144,,40,0,36,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,90,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-4113,0:34:38,2,1,1,0,2,1,54,1,1,164,,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:35:08,2,1,1,0,3,0,55,1,2,156,,15,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,97,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:35:29,2,1,1,0,3,0,56,1,4,152,,30,0,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,95,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:35:55,2,1,1,0,3,0,57,1,4,133,,40,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,83,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:36:30,2,2,1,0,3,1,58,1,4,157,,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,42031,98,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:38:21,2,2,1,0,4,0,59,1,3,162,,15,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:38:42,2,2,1,0,4,0,60,1,3,178,,30,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,111,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:39:07,2,2,1,0,4,0,61,2,3,146,,30,15,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,91,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:39:38,2,2,1,0,4,0,62,1,3,156,,40,15,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,97,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:40:06,2,3,1,0,4,1,63,1,3,141,,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,88,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:41:15,2,3,1,0,5,0,64,1,2,164,,15,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:41:47,2,3,1,0,5,0,65,1,2,128,,30,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,80,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:42:26,2,3,1,0,5,0,66,2,2,141,,30,15,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,88,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:43:05,2,3,1,0,5,0,67,2,2,172,,30,30,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:43:28,2,3,1,0,5,0,68,2,2,151,,30,40,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,94,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:44:00,2,3,1,0,5,0,69,1,2,131,,40,40,53,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,82,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-4113,0:44:45,2,3,1,0,5,0,70,1,2,138,,AD,40,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,86,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:45:33,2,3,1,0,5,0,71,2,2,159,,40,40,54,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,41410,99,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4113,0:45:55,2,3,1,0,5,0,72,1,2,159,,AD,40,54,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,99,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:46:34,2,4,1,0,5,1,73,1,2,151,,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,94,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4113,0:48:32,2,4,1,0,6,0,74,1,1,154,,15,0,61,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,96,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-4113,0:48:55,2,4,1,0,6,0,75,1,1,157,,30,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,98,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:49:47,2,4,1,0,6,0,76,1,1,136,,40,0,65,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,85,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4113,0:50:11,2,5,1,0,6,1,77,1,1,154,,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,96,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4113,0:50:48,2,5,1,0,7,0,78,1,4,125,,15,0,70,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,78,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2022-usopen-4113,0:51:21,2,5,1,0,7,0,79,1,4,138,,30,0,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,86,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-4113,0:52:03,2,5,1,0,7,0,80,1,4,140,,40,0,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,87,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-4113,0:52:50,2,6,1,1,7,1,81,1,4,151,,0,0,83,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,31014,94,1,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2022-usopen-4114,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4114,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4114,0:00:00,1,0,0,0,1,0,1,2,4,0,,0,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:00:23,1,0,0,0,1,0,2,2,4,109,,0,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,68,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:00:56,1,0,0,0,1,0,3,2,4,143,,0,40,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,89,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:01:31,1,0,1,0,1,2,4,2,4,157,,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21412,98,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:02:40,1,0,1,0,2,0,5,2,1,141,,0,15,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,88,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-4114,0:03:11,1,0,1,0,2,0,6,1,1,160,,15,15,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,100,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:03:44,1,0,1,0,2,0,7,1,1,148,,30,15,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,92,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:04:31,1,0,1,0,2,0,8,2,1,135,,30,30,4,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,84,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4114,0:05:14,1,0,1,0,2,0,9,2,1,0,,30,40,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4114,0:05:54,1,0,1,0,2,0,10,1,1,115,,40,40,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42430,72,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:06:40,1,0,1,0,2,0,11,1,1,151,,AD,40,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,94,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:07:05,1,1,1,0,2,1,12,1,1,140,,0,0,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,87,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:07:53,1,1,1,0,3,0,13,2,2,128,,0,15,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,80,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:08:13,1,1,1,0,3,0,14,1,2,107,,15,15,8,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,67,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2022-usopen-4114,0:08:45,1,1,1,0,3,0,15,1,2,141,,30,15,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4114,0:09:09,1,1,1,0,3,0,16,1,2,106,,40,15,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,66,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2022-usopen-4114,0:09:54,1,1,1,0,3,0,17,2,2,0,,40,30,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:10:08,1,1,1,0,3,0,18,2,2,159,,40,40,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32430,99,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:10:31,1,1,1,0,3,0,19,2,2,99,,40,AD,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,62,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:11:00,1,1,2,0,3,2,20,2,2,114,,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,71,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:13:05,1,1,2,0,4,0,21,1,3,125,,15,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:13:52,1,1,2,0,4,0,22,2,3,159,,15,15,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32430,99,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4114,0:14:19,1,1,2,0,4,0,23,2,3,125,,15,30,7,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,78,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2022-usopen-4114,0:14:56,1,1,2,0,4,0,24,2,3,144,,15,40,7,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,90,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2022-usopen-4114,0:15:39,1,1,2,0,4,0,25,1,3,131,,30,40,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42030,82,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:16:17,1,1,2,0,4,0,26,1,3,154,,40,40,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,96,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:16:44,1,1,2,0,4,0,27,1,3,162,,AD,40,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,101,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:17:08,1,1,2,0,4,0,28,2,3,144,,40,40,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,90,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4114,0:17:49,1,1,2,0,4,0,29,1,3,125,,AD,40,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,78,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:18:41,1,1,2,0,4,0,30,2,3,140,,40,40,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,87,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4114,0:19:26,1,1,2,0,4,0,31,1,3,160,,AD,40,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:19:52,1,2,2,0,4,1,32,1,3,135,,0,0,14,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,84,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:20:41,1,2,2,0,5,0,33,2,4,160,,0,15,14,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,100,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:21:02,1,2,2,0,5,0,34,2,4,117,,0,30,14,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,73,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:21:40,1,2,2,0,5,0,35,2,4,143,,0,40,14,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,89,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:22:11,1,2,3,0,5,2,36,2,4,122,,0,0,12,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,76,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:24:07,1,2,3,0,6,0,37,1,1,135,,15,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,84,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:24:43,1,2,3,0,6,0,38,2,1,0,,15,15,9,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4114,0:25:21,1,2,3,0,6,0,39,1,1,156,,30,15,11,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,97,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:25:47,1,2,3,0,6,0,40,1,1,125,,40,15,11,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:26:29,1,3,3,0,6,1,41,1,1,143,,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42032,89,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:27:16,1,3,3,0,7,0,42,2,2,148,,0,15,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,92,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:27:40,1,3,3,0,7,0,43,2,2,157,,0,30,11,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31420,98,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:28:03,1,3,3,0,7,0,44,2,2,151,,0,40,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,94,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:28:22,1,3,4,0,7,2,45,2,2,156,,0,0,10,28,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,97,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:30:08,1,3,4,0,8,0,46,1,3,157,,15,0,12,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,98,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:30:32,1,3,4,0,8,0,47,1,3,152,,30,0,14,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,95,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:30:59,1,3,4,0,8,0,48,1,3,115,,40,0,16,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,72,0,0,1,,,,,,,2,S,0,0.000,0.000,1,,,
2022-usopen-4114,0:31:42,1,4,4,0,8,1,49,1,3,154,,0,0,20,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,96,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-4114,0:32:13,1,4,4,0,9,0,50,1,4,136,,15,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,85,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4114,0:32:51,1,4,4,0,9,0,51,1,4,111,,30,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,69,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4114,0:33:41,1,4,4,0,9,0,52,2,4,156,,30,15,22,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:34:01,1,4,4,0,9,0,53,1,4,106,,40,15,24,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,66,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-4114,0:34:36,1,5,4,0,9,1,54,1,4,133,,0,0,31,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,31411,83,1,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-usopen-4114,0:36:43,1,5,4,0,10,0,55,1,1,157,,15,0,33,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,98,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4114,0:37:09,1,5,4,0,10,0,56,1,1,122,,30,0,33,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,76,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:38:08,1,5,4,0,10,0,57,1,1,149,,40,0,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,93,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:38:35,1,6,4,1,10,1,58,1,1,114,,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,71,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4114,0:41:31,2,0,0,0,1,0,59,2,4,0,,0,15,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4114,0:41:53,2,0,0,0,1,0,60,2,4,128,,0,30,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
