match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-5206,1:03:46,2,3,4,0,8,0,103,1,3,173,,15,30,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:04:09,2,3,4,0,8,0,104,1,3,173,,30,30,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,108,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:04:30,2,3,4,0,8,0,105,2,3,177,,30,40,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,110,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:05:00,2,3,4,0,8,0,106,1,3,177,,40,40,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,110,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:06:00,2,3,4,0,8,0,107,2,3,170,,40,AD,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,106,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:06:31,2,3,5,0,8,2,108,2,3,167,,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,104,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:07:10,2,3,5,0,9,0,109,1,2,181,,15,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,113,0,0,2,,,,,,,1,0,0,0.000,0.000,8,,,
2023-wimbledon-5206,1:07:46,2,3,5,0,9,0,110,2,2,160,,15,15,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:08:22,2,3,5,0,9,0,111,2,2,140,,15,30,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,87,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:08:46,2,3,5,0,9,0,112,1,2,152,,30,30,33,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2023-wimbledon-5206,1:09:31,2,3,5,0,9,0,113,2,2,152,,30,40,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,95,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:10:01,2,3,6,2,9,2,114,2,2,168,,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,105,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:13:34,3,0,0,0,1,0,115,1,1,206,,15,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:13:52,3,0,0,0,1,0,116,1,1,199,,30,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,124,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5206,1:14:23,3,0,0,0,1,0,117,1,1,159,,40,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,99,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:14:56,3,1,0,0,1,1,118,1,1,199,,0,0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,124,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:15:43,3,1,0,0,2,0,119,1,2,0,,15,0,32,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5206,1:16:15,3,1,0,0,2,0,120,2,2,164,,15,15,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:16:38,3,1,0,0,2,0,121,1,2,0,,30,15,31,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5206,1:17:21,3,1,0,0,2,0,122,2,2,165,,30,30,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:17:43,3,1,0,0,2,0,123,2,2,146,,30,40,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,91,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:18:21,3,1,0,0,2,0,124,1,2,156,,40,40,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,97,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:18:58,3,1,0,0,2,0,125,1,2,173,,AD,40,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,108,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2023-wimbledon-5206,1:19:30,3,2,0,0,2,1,126,1,2,175,,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,109,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:20:04,3,2,0,0,3,0,127,1,3,140,,15,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,87,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5206,1:20:46,3,2,0,0,3,0,128,1,3,170,,30,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,106,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:21:07,3,2,0,0,3,0,129,2,3,0,,30,15,30,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5206,1:21:42,3,2,0,0,3,0,130,1,3,140,,40,15,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,87,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:22:16,3,3,0,0,3,1,131,1,3,149,,0,0,32,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,93,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:23:59,3,3,0,0,4,0,132,2,4,141,,0,15,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,88,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5206,1:24:24,3,3,0,0,4,0,133,2,4,138,,0,30,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,86,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:24:46,3,3,0,0,4,0,134,1,4,120,,15,30,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,75,0,0,2,,,,,,,2,0,0,0.000,0.000,6,,,
2023-wimbledon-5206,1:25:34,3,3,0,0,4,0,135,2,4,128,,15,40,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:25:58,3,3,0,0,4,0,136,1,4,128,,30,40,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,80,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:26:27,3,3,0,0,4,0,137,1,4,120,,40,40,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,75,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:27:12,3,3,0,0,4,0,138,2,2,162,,40,AD,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:27:36,3,3,0,0,4,0,139,1,4,143,,40,40,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,89,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:28:04,3,3,0,0,4,0,140,2,2,131,,40,AD,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,82,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:29:00,3,3,1,0,4,2,141,2,4,148,,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,92,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:30:07,3,3,1,0,5,0,142,1,1,209,,15,0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,130,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:30:27,3,3,1,0,5,0,143,2,1,151,,15,15,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,94,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:31:14,3,3,1,0,5,0,144,1,1,157,,30,15,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,98,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5206,1:32:10,3,3,1,0,5,0,145,1,1,138,,40,15,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,86,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:32:45,3,4,1,0,5,1,146,1,1,189,,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,118,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:34:03,3,4,1,0,6,0,147,2,2,160,,0,15,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,100,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:34:28,3,4,1,0,6,0,148,2,2,180,,0,30,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,112,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5206,1:34:56,3,4,1,0,6,0,149,1,2,140,,15,30,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5206,1:35:29,3,4,1,0,6,0,150,1,2,164,,30,30,36,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,102,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-5206,1:35:52,3,4,1,0,6,0,151,2,2,160,,30,40,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:36:14,3,4,2,0,6,2,152,2,2,151,,0,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,94,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:37:06,3,4,2,0,7,0,153,2,3,0,,0,15,30,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5206,1:38:14,3,4,2,0,7,0,154,2,3,152,,0,30,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,10,,,
2023-wimbledon-5206,1:38:53,3,4,2,0,7,0,155,2,3,178,,0,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,111,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:39:49,3,4,2,0,7,0,156,1,3,135,,15,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,84,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:40:22,3,4,2,0,7,0,157,1,3,148,,30,40,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,92,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:40:48,3,4,2,0,7,0,158,1,3,144,,40,40,30,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,42020,90,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:41:06,3,4,2,0,7,0,159,2,3,138,,40,AD,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,86,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:41:33,3,4,2,0,7,0,160,1,3,160,,40,40,30,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,41020,100,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:42:13,3,4,2,0,7,0,161,2,3,172,,40,AD,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,107,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:42:45,3,4,2,0,7,0,162,1,3,135,,40,40,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,84,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:43:24,3,4,2,0,7,0,163,2,3,146,,40,AD,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,91,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2023-wimbledon-5206,1:44:03,3,4,2,0,7,0,164,1,3,175,,40,40,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,109,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:44:47,3,4,2,0,7,0,165,1,3,172,,AD,40,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,107,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:45:17,3,5,2,0,7,1,166,1,3,152,,0,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,95,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:46:57,3,5,2,0,8,0,167,2,4,152,,0,15,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,95,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:47:23,3,5,2,0,8,0,168,2,4,160,,0,30,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:47:45,3,5,2,0,8,0,169,2,4,138,,0,40,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,86,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:48:08,3,5,3,0,8,2,170,2,4,141,,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,88,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5206,1:48:53,3,5,3,0,9,0,171,1,1,177,,15,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5206,1:49:28,3,5,3,0,9,0,172,2,1,178,,15,15,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,111,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5206,1:50:00,3,5,3,0,9,0,173,1,1,165,,30,15,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,103,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:50:39,3,5,3,0,9,0,174,1,1,202,,40,15,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,126,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5206,1:51:08,3,6,3,1,9,1,175,1,1,215,,0,0,39,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13004,134,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5207,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5207,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-5207,0:00:51,1,0,0,0,1,0,2,1,1,151,,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,94,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:01:17,1,0,0,0,1,0,3,2,1,123,,15,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,77,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:02:04,1,0,0,0,1,0,4,1,1,156,,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,97,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:02:37,1,0,0,0,1,0,5,1,1,167,,40,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:02:59,1,1,0,0,1,1,6,1,1,148,,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,92,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:04:08,1,1,0,0,2,0,7,2,2,144,,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,90,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:04:51,1,1,0,0,2,0,8,2,2,160,,0,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:05:12,1,1,0,0,2,0,9,2,2,173,,0,40,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,108,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:05:35,1,1,1,0,2,2,10,2,2,168,,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,105,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:06:05,1,1,1,0,3,0,11,2,3,148,,0,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,92,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:06:31,1,1,1,0,3,0,12,2,3,157,,0,30,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,98,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:06:59,1,1,1,0,3,0,13,1,3,140,,15,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:07:21,1,1,1,0,3,0,14,1,3,141,,30,30,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:07:43,1,1,1,0,3,0,15,2,3,140,,30,40,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,87,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:08:25,1,1,2,0,3,2,16,2,3,154,,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,26001,96,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:10:05,1,1,2,0,4,0,17,1,4,109,,15,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,68,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:10:50,1,1,2,0,4,0,18,2,4,156,,15,15,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,97,0,0,2,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5207,0:11:29,1,1,2,0,4,0,19,2,4,106,,15,30,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,66,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:12:19,1,1,2,0,4,0,20,1,4,0,,30,30,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-5207,0:13:06,1,1,2,0,4,0,21,1,4,128,,40,30,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,80,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2023-wimbledon-5207,0:13:35,1,1,2,0,4,0,22,2,4,138,,40,40,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,86,1,0,2,,,,,,,1,0,0,0.000,0.000,9,,,
2023-wimbledon-5207,0:14:18,1,1,2,0,4,0,23,2,4,131,,40,AD,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,82,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-5207,0:14:42,1,1,3,0,4,2,24,2,4,146,,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,91,0,0,1,,,,,,,1,0,0,0.000,0.000,7,,,
2023-wimbledon-5207,0:15:20,1,1,3,0,5,0,25,1,1,168,,15,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,105,0,0,1,,,,,,,1,0,0,0.000,0.000,9,,,
2023-wimbledon-5207,0:15:51,1,1,3,0,5,0,26,2,1,140,,15,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,87,0,0,1,,,,,,,2,0,0,0.000,0.000,12,,,
2023-wimbledon-5207,0:16:58,1,1,3,0,5,0,27,1,1,152,,30,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-5207,0:17:23,1,1,3,0,5,0,28,1,1,170,,40,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,106,0,0,1,,,,,,,2,0,0,0.000,0.000,5,,,
2023-wimbledon-5207,0:18:11,1,2,3,0,5,1,29,1,1,144,,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,90,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
