match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-4306,0:36:53,2,0,1,0,2,0,54,2,4,148,,15,30,7,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,92,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,0:37:18,2,0,1,0,2,0,55,2,4,165,,15,40,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:37:42,2,0,2,0,2,2,56,2,4,151,,0,0,6,64,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43002,94,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:38:10,2,0,2,0,3,0,57,1,1,119,,15,0,6,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,74,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,0:38:49,2,0,2,0,3,0,58,1,1,131,,30,0,7,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,82,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4306,0:39:36,2,0,2,0,3,0,59,1,1,131,,40,0,9,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,82,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,0:40:02,2,1,2,0,3,1,60,1,1,170,,0,0,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:41:53,2,1,2,0,4,0,61,1,2,0,,15,0,12,56,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,0:42:25,2,1,2,0,4,0,62,2,2,157,,15,15,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,98,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,0:42:58,2,1,2,0,4,0,63,2,2,157,,15,30,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:43:21,2,1,2,0,4,0,64,2,2,164,,15,40,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,102,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:43:48,2,1,2,0,4,0,65,1,2,156,,30,40,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,97,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,0:44:18,2,1,2,0,4,0,66,1,2,0,,40,40,10,54,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,0:45:17,2,1,2,0,4,0,67,1,2,160,,AD,40,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,0:45:57,2,2,2,0,4,1,68,1,2,0,,0,0,15,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,0:46:52,2,2,2,0,5,0,69,1,3,128,,15,0,16,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,80,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:47:40,2,2,2,0,5,0,70,2,3,119,,15,15,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,74,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,0:48:35,2,2,2,0,5,0,71,2,3,0,,15,30,11,47,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,0:49:23,2,2,2,0,5,0,72,1,3,140,,30,30,14,47,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,87,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:49:49,2,2,2,0,5,0,73,1,3,123,,40,30,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,77,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,0:50:27,2,3,2,0,5,1,74,1,3,157,,0,0,18,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,98,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:52:29,2,3,2,0,6,0,75,2,4,141,,0,15,18,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,88,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,0:52:57,2,3,2,0,6,0,76,2,4,130,,0,30,18,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,81,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:53:20,2,3,2,0,6,0,77,1,4,0,,15,30,20,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4306,0:54:09,2,3,2,0,6,0,78,2,4,152,,15,40,20,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,95,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,0:54:49,2,3,2,0,6,0,79,1,4,125,,30,40,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,78,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,0:55:35,2,3,3,0,6,2,80,2,4,130,,0,0,21,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21512,81,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,0:56:08,2,3,3,0,7,0,81,1,1,138,,15,0,23,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,86,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,0:56:31,2,3,3,0,7,0,82,1,1,154,,30,0,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:56:54,2,3,3,0,7,0,83,2,1,125,,30,15,24,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,78,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4306,0:57:36,2,3,3,0,7,0,84,1,1,120,,40,15,24,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,0:58:14,2,3,3,0,7,0,85,2,1,135,,40,30,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32430,84,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,0:58:50,2,3,3,0,7,0,86,2,1,135,,40,40,23,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,84,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-4306,0:59:36,2,3,3,0,7,0,87,1,1,136,,AD,40,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,85,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:00:06,2,3,3,0,7,0,88,2,1,125,,40,40,23,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32430,78,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:00:46,2,3,3,0,7,0,89,2,1,136,,40,AD,22,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,85,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:01:28,2,3,3,0,7,0,90,1,1,162,,40,40,24,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31510,101,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:01:57,2,3,3,0,7,0,91,1,1,128,,AD,40,26,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,80,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:02:23,2,4,3,0,7,1,92,1,1,133,,0,0,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,83,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:04:44,2,4,3,0,8,0,93,2,2,144,,0,15,29,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,90,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:05:08,2,4,3,0,8,0,94,1,2,133,,15,15,31,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,83,0,0,2,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4306,1:05:43,2,4,3,0,8,0,95,2,2,140,,15,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:06:23,2,4,3,0,8,0,96,2,2,159,,15,40,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,99,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:06:50,2,4,4,0,8,2,97,2,2,140,,0,0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31432,87,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:07:25,2,4,4,0,9,0,98,1,3,130,,15,0,30,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,81,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:08:04,2,4,4,0,9,0,99,2,3,0,,15,15,26,64,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,1:08:45,2,4,4,0,9,0,100,1,3,133,,30,15,26,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,83,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:09:42,2,4,4,0,9,0,101,1,3,122,,40,15,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,76,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:10:39,2,5,4,0,9,1,102,1,3,146,,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41432,91,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:12:48,2,5,4,0,10,0,103,2,4,162,,0,15,30,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:13:11,2,5,4,0,10,0,104,2,4,140,,0,30,29,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,87,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:13:36,2,5,4,0,10,0,105,2,4,135,,0,40,29,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,84,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:14:27,2,5,5,0,10,2,106,2,4,130,,0,0,29,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21412,81,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:15:10,2,5,5,0,11,0,107,2,1,130,,0,15,27,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32420,81,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:15:51,2,5,5,0,11,0,108,2,1,133,,0,30,27,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,83,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4306,1:16:35,2,5,5,0,11,0,109,2,1,0,,0,40,23,72,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,1:17:18,2,5,5,0,11,0,110,1,1,146,,15,40,25,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,31410,91,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:17:47,2,5,5,0,11,0,111,1,1,138,,30,40,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,41030,86,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:18:16,2,5,5,0,11,0,112,1,1,162,,40,40,27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,101,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:18:55,2,5,5,0,11,0,113,1,1,135,,AD,40,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,84,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:19:22,2,5,5,0,11,0,114,2,1,154,,40,40,26,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11420,96,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:20:00,2,5,5,0,11,0,115,1,1,133,,AD,40,28,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,83,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:20:34,2,6,5,0,11,1,116,1,1,170,,0,0,33,69,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:22:26,2,6,5,0,12,0,117,1,2,146,,15,0,34,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,91,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:22:51,2,6,5,0,12,0,118,1,2,144,,30,0,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:23:23,2,6,5,0,12,0,119,1,2,0,,40,0,35,63,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-4306,1:23:56,2,6,5,0,12,0,120,2,2,149,,40,15,35,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,41410,93,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:24:18,2,7,5,1,12,1,121,1,2,140,,0,0,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,41433,87,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:27:28,3,0,0,0,1,0,122,2,3,138,,0,15,42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,86,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:27:55,3,0,0,0,1,0,123,1,3,146,,15,15,42,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:28:34,3,0,0,0,1,0,124,1,3,141,,30,15,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:28:59,3,0,0,0,1,0,125,1,3,159,,40,15,45,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,99,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-4306,1:29:25,3,1,0,0,1,1,126,1,3,165,,0,0,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:30:34,3,1,0,0,2,0,127,2,4,160,,0,15,46,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:31:08,3,1,0,0,2,0,128,1,4,141,,15,15,46,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,88,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:31:35,3,1,0,0,2,0,129,2,4,165,,15,30,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:32:00,3,1,0,0,2,0,130,1,4,172,,30,30,47,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,107,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4306,1:32:52,3,1,0,0,2,0,131,2,4,170,,30,40,47,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,106,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:33:23,3,1,1,0,2,2,132,2,4,172,,0,0,46,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,107,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:34:03,3,1,1,0,3,0,133,2,1,135,,0,15,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,84,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-4306,1:34:43,3,1,1,0,3,0,134,1,1,146,,15,15,45,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:35:12,3,1,1,0,3,0,135,1,1,120,,30,15,47,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,75,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:35:54,3,1,1,0,3,0,136,1,1,159,,40,15,49,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,99,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4306,1:36:21,3,1,1,0,3,0,137,2,1,127,,40,30,49,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,79,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-4306,1:37:09,3,2,1,0,3,1,138,1,1,172,,0,0,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:39:04,3,2,1,0,4,0,139,2,2,144,,0,15,52,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,90,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4306,1:39:24,3,2,1,0,4,0,140,2,2,149,,0,30,52,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,93,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:39:47,3,2,1,0,4,0,141,2,2,125,,0,40,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,78,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:40:21,3,2,2,0,4,2,142,2,2,154,,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,96,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:40:57,3,2,2,0,5,0,143,2,3,135,,0,15,50,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,84,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-4306,1:41:29,3,2,2,0,5,0,144,1,3,122,,15,15,52,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,76,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:42:18,3,2,2,0,5,0,145,1,3,0,,30,15,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:42:41,3,2,2,0,5,0,146,2,3,111,,30,30,53,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,69,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4306,1:43:40,3,2,2,0,5,0,147,1,3,162,,40,30,55,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,101,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-4306,1:44:36,3,3,2,0,5,1,148,1,3,119,,0,0,59,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,74,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:47:03,3,3,2,0,6,0,149,1,4,133,,15,0,61,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,83,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-4306,1:47:55,3,3,2,0,6,0,150,2,4,112,,15,15,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,70,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:48:33,3,3,2,0,6,0,151,2,4,114,,15,30,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,71,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:49:13,3,3,2,0,6,0,152,2,4,138,,15,40,58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,86,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-4306,1:50:09,3,3,3,0,6,2,153,2,4,160,,0,0,57,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:51:14,3,3,3,0,7,0,154,2,1,128,,0,15,57,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,80,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4306,1:51:56,3,3,3,0,7,0,155,2,1,130,,0,30,57,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,81,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-4306,1:52:35,3,3,3,0,7,0,156,1,1,127,,15,30,59,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,79,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-4306,1:53:18,3,3,3,0,7,0,157,1,1,160,,30,30,62,81,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-4306,1:53:44,3,3,3,0,7,0,158,2,1,123,,30,40,62,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,77,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2024-usopen-4306,1:54:32,3,3,4,0,7,2,159,2,1,125,,0,0,59,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12431,78,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
